,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
871,872,273203.0,285913.2,285289.4531381968,286536.9218618032,623.7343618032102,0.09182693561369612
872,873,134260.00000000003,131838.39,131578.19564901816,132098.58560098184,260.1949759818416,0.07187240949505093
873,874,180872.99999999997,166467.23,166016.11499683277,166918.35375316723,451.11937816722883,0.09122584980343926
874,875,178143.0,182815.17,182473.2268396326,183157.1169103674,341.94503536739876,0.07651937590660329
875,876,257556.00000000003,203186.0,199209.34902556046,207162.65097443954,3976.6509744395407,0.30424506387294276
876,877,247594.0,231218.11,230558.0028461657,231878.2159038343,660.1065288342926,0.1110739389777773
877,878,309941.00000000006,294663.28,294092.3420344172,295234.2204655828,570.9392155827722,0.06509056954204251
878,879,152373.0,150510.84,150113.97777660473,150907.70972339527,396.86597339527106,0.09753877820173877
879,880,302402.99999999994,274101.88,273238.2848131335,274965.4651868665,863.5901868665519,0.09866894073519866
880,881,149502.99999999997,154275.89,153807.2582216005,154744.5230283995,468.63240339949385,0.11810749133682054
881,882,226104.0,232233.25,231610.79833984375,232855.70166015625,622.4516601562505,0.10867913293174043
882,883,165867.0,171519.06,171129.47385715795,171908.65114284205,389.5886428420603,0.09261516189929533
883,884,230119.0,220471.45,219977.8818095439,220965.0244404561,493.57131545608047,0.07553446199460281
884,885,213375.0,218086.94,217610.09550517314,218563.77949482686,476.8419948268583,0.08387475466277479
885,886,249635.00000000003,249568.16,249010.43004381334,250125.88245618666,557.7262061866553,0.09076005242063158
886,887,257139.0,267865.94,267196.80615234375,268535.06884765625,669.1313476562497,0.09979638920881302
887,888,330665.00000000006,316609.3,315866.4656355574,317352.1593644426,742.8468644425676,0.08213851972165016
888,889,153400.0,142538.72,142196.9449033995,142880.4925966005,341.77384660050694,0.08272881004726146
889,890,235491.0,220438.92,219767.1507865287,221110.6929634713,671.7710884712833,0.10209731908435653
890,891,269986.0,269502.22,268727.66932801943,270276.76817198057,774.5494219805739,0.11057387207885908
891,892,270968.0,265335.7,264831.61376293283,265839.76123706717,504.0737370671451,0.07205232656811816
892,893,232532.99999999997,239066.86,238663.4872782939,239470.2314717061,403.37209670608115,0.06902174021890198
893,894,306796.0,308875.53,308281.105402766,309469.957097234,594.4258472339523,0.0767987892696031
894,895,379337.0,341088.34,339868.03644953546,342308.65105046454,1220.3073004645262,0.11331828214939259
895,896,266362.0,246392.22,245738.98178842905,247045.45571157095,653.2369615709456,0.08664444906815623
896,897,119960.0,122734.04,122427.03164590371,123041.04647909629,307.0074165962838,0.09324387062858837
897,898,240912.99999999997,231798.98,231119.8458581873,232478.1228918127,679.1385168127109,0.11054845231647627
898,899,183387.0,187113.42,186676.9636032517,187549.8801467483,436.45827174831084,0.0885672041929781
899,900,241521.0,230121.98,229513.0577623522,230730.9109876478,608.9266126478047,0.09125550092145658
900,901,262388.0,244535.9,243838.72706397803,245233.08543602197,697.1791860219589,0.09180949081116661
901,902,147907.99999999997,157106.66,156780.4027660473,157432.9097339527,326.2534839527028,0.08630757833487546
902,903,446015.00000000006,406113.12,404895.86462732265,407330.38537267735,1217.2603726773664,0.09626788990464824
903,904,216925.0,198099.92,197440.55221970016,198759.29153029984,659.3696552998309,0.10977979119395666
904,905,241803.99999999997,248080.03,247410.0560863598,248750.0064136402,669.9751636402023,0.11339323068260286
905,906,391802.99999999994,375167.8,374245.0459512247,376090.5790487753,922.766548775337,0.09037150211427987
906,907,247785.0,239726.31,239060.61854676943,240392.00645323057,665.6939532305753,0.10402537284253299
907,908,147682.0,148470.3,148075.71124762457,148864.88250237543,394.5856273754224,0.1030189564255512
908,909,360069.0,241167.66,233807.09625509512,248528.21624490488,7360.559994904891,0.5001483548430311
909,910,217513.0,219847.45,219426.06102195947,220268.84522804053,421.39210304054,0.07395734343011955
910,911,365215.99999999994,346972.06,346151.3188212627,347792.8061787373,820.7436787373309,0.08254009076313164
911,912,215610.99999999997,198541.83,197939.66387774493,199143.99237225507,602.1642472550667,0.09983163169978213
912,913,320737.00000000006,308859.94,307976.43724926095,309743.43775073905,883.500250739021,0.10388531876469383
913,914,342881.0,324692.66,323913.76381703967,325471.54868296033,778.8924329603038,0.08147032798939215
914,915,252667.0,233196.2,232362.2477829392,234030.1584670608,833.9553420608115,0.12070145471510879
915,916,205360.0,195909.88,195281.25564162797,196538.49435837203,628.6193583720446,0.10824686632227967
916,917,237781.00000000003,236138.66,235504.54069890204,236772.77180109796,634.1155510979733,0.10071358560026683
917,918,189196.0,185506.7,184987.35695338892,186026.04929661108,519.3461716110635,0.10737044955335504
918,919,207191.99999999997,202143.95,201705.75420317778,202582.15204682222,438.1989218222128,0.07882134317039359
919,920,233972.99999999997,222906.39,222506.4457347973,223306.3355152027,399.9448902027025,0.060196828838649186
920,921,308557.0,325156.84,324309.7466744088,326003.9408255912,847.097075591217,0.10536604344904925
921,922,276175.0,272103.34,271569.9070550042,272636.7804449958,533.4366949957766,0.07242661030091332
922,923,197417.0,192113.19,191732.04667704814,192494.32832295186,381.1408229518589,0.07170859328774246
923,924,164800.00000000003,169778.88,169338.58490155195,170219.16509844805,440.29009844805717,0.10647471466486375
924,925,268708.99999999994,254038.12,253305.74249102618,254770.50750897382,732.3825089738187,0.09879902211376534
925,926,267580.0,277324.22,276523.4952491554,278124.9422508446,800.7235008445945,0.11722608083963922
926,927,233178.99999999997,230887.56,230307.17977987754,231467.94522012246,580.3827201224664,0.09672626896048969
927,928,287718.00000000006,298622.9,297842.1408625422,299403.6716374578,780.7653874577699,0.10287985420776095
928,929,217770.0,206115.72,205694.15186866553,206537.28563133447,421.56688133445965,0.07013528014847002
929,930,252441.00000000003,255470.92,254765.45458984375,256176.38916015625,705.4672851562498,0.10158724760606937
930,931,197961.0,171497.0,170817.37107103923,172176.62892896077,679.628928960755,0.13674334296795307
931,932,276557.0,273946.6,273255.9263355152,274637.2611644848,690.6674144847974,0.08855344580952652
932,933,270910.0,259717.94,259117.8216915646,260318.0533084354,600.1158084353897,0.08065026133013377
933,934,247535.0,246724.58,246135.65655352618,247313.49969647382,588.9215714738185,0.08625965434283216
934,935,219948.0,195641.19,194916.63222524282,196365.74277475718,724.5552747571788,0.12114075796594012
935,936,238908.0,241770.3,241249.4917520059,242291.1019979941,520.8051229940883,0.08167001227473326
936,937,280605.0,275348.53,274859.8453995988,275837.2171004012,488.6858504011836,0.06142923510934911
937,938,353566.99999999994,340167.53,339467.4076488598,340867.6548511402,700.1236011402011,0.07259718696777621
938,939,217430.0,219413.94,218956.28565772803,219871.58934227197,457.65184227195886,0.07874263771528424
939,940,280460.0,267176.56,266583.4710990287,267769.6539009713,593.0914009712834,0.0765764590591019
940,941,196546.0,192213.67,191651.01633102828,192776.32741897172,562.655543971706,0.10394253838540014
941,942,239260.0,227703.23,227023.58238756334,228382.88636243666,679.6519874366555,0.09932090835370595
942,943,264408.99999999994,258307.97,257827.86498363598,258788.07251636402,480.1037663640201,0.06933569832532718
943,944,264242.0,235784.22,234885.15829550254,236683.27920449746,899.0604544974666,0.12052564352767618
944,945,159239.0,153407.8,153073.68926836993,153741.90448163007,334.1076066300677,0.076678321445843
945,946,159151.0,155165.9,154822.90558356207,155508.90691643793,343.00066643792206,0.07869344413175379
946,947,281249.0,285234.97,284578.35820048564,285891.57929951436,656.6105495143594,0.09496585525764645
947,948,363392.00000000006,339463.47,338816.7248591933,340110.2126408067,646.7438908066869,0.07570220135496872
948,949,196939.0,190136.98,189778.44553684545,190495.52321315455,358.538838154561,0.07115940681789051
949,950,218280.0,206259.6,205787.4532965583,206731.7342034417,472.14045344172297,0.07567789909996203
950,951,295062.0,295888.6,295043.67966110643,296733.50783889357,844.9140888935799,0.10362338743683394
951,952,224757.00000000003,223305.17,222858.44745038007,223751.89629961993,446.72442461993285,0.07256759549610912
952,953,195891.00000000003,192156.27,191768.97575089737,192543.55549910263,387.28987410261806,0.08002162818620599
953,954,241919.99999999997,245096.52,244406.90054898648,245786.13070101352,689.6150760135143,0.10950359366569629
954,955,184033.00000000003,191850.16,191450.39477539062,192249.91772460938,399.76147460937545,0.08207691388690688
955,956,113876.0,123961.07,123536.86250923775,124385.27811576225,424.2078032622466,0.16062048087734931
956,957,290377.00000000006,289775.9,289287.34411951015,290264.46838048985,488.56213048986604,0.06725239424736125
957,958,139333.0,141131.14,140923.91678763725,141338.36446236275,207.22383736275296,0.052308174384734535
958,959,264765.99999999994,251514.47,251058.83518528295,251970.10231471705,455.63356471705924,0.060797545729807126
959,960,262439.0,254862.8,254308.18450432856,255417.40924567144,554.6123706714533,0.07390027792613692
960,961,236795.0,236153.34,235662.04108160894,236644.64641839106,491.302668391047,0.08074871821660565
961,962,238607.0,244060.11,243618.70693887246,244501.51181112754,441.4024361275328,0.07557456221793317
962,963,403883.0,380971.8,380000.67099081504,381942.95400918496,971.1415091849663,0.09258313478037333
963,964,330275.0,335697.22,334942.87785050675,336451.55964949325,754.340899493244,0.08607326897654427
964,965,291724.0,294086.4,293274.8905062289,294897.9219937711,811.5157437711151,0.11174893939569468
965,966,171828.0,173988.67,173587.90340609165,174389.44034390835,400.7684689083608,0.08941568531711114
966,967,293197.0,302397.28,301435.1889252534,303359.3735747466,962.0923247466226,0.12548938322274167
967,968,269057.0,264838.66,264353.51782886405,265323.79467113595,485.1384211359804,0.07073606127919228
968,969,148902.0,139019.36,138606.02338471284,139432.69536528716,413.3359902871621,0.09815263926323221
969,970,102888.0,114915.055,114509.57936879751,115320.53000620249,405.4753187024918,0.14701483739318688
970,971,324962.0,309678.06,308237.0455949113,311119.0794050887,1441.0169050886816,0.16521710165632855
971,972,120757.0,128403.26,128050.37125541069,128756.14436958931,352.8865570893158,0.11714276632677752
972,973,255468.99999999994,259518.28,258831.03088048985,260205.53161951015,687.2503695101344,0.09635946911565973
973,974,451899.00000000006,432037.78,431167.0119826858,432908.5505173142,870.7692673141898,0.06751480691582477
974,975,273140.0,276620.7,275930.91012985643,277310.46487014357,689.7773701435802,0.09908477252502707
975,976,249084.0,252542.05,252032.73641390415,253051.35733609585,509.31046109586185,0.08013554963914743
976,977,165294.0,165781.78,165290.62257179053,166272.93992820947,491.1586782094591,0.11043740840595026
977,978,268593.0,264955.3,264406.3294050887,265504.2955949113,548.9830949113176,0.07776160838950195
978,979,243519.0,241705.33,241059.62517155826,242351.03107844174,645.7029534417237,0.09686522296319638
979,980,223916.0,239185.66,238660.42819626266,239710.88430373734,525.2280537373316,0.09177835087728294
980,981,261779.00000000003,258722.23,258300.65201383023,259143.81673616977,421.5823611697658,0.06219715955277083
981,982,305885.0,299901.0,299233.06383287587,300568.93616712413,667.9361671241556,0.08395082900098137
982,983,303509.0,318657.47,317830.77915171033,319484.15834828967,826.6895982896951,0.11245818218636087
983,984,228152.00000000003,239903.56,239164.56854413007,240642.55645586993,738.9939558699334,0.12770373957811498
984,985,318143.99999999994,291619.44,290533.2441934122,292705.6308065878,1086.1933065878366,0.12148416299666046
985,986,181385.0,188794.06,188331.15238993877,189256.97261006123,462.9101100612328,0.10092272647780551
986,987,243745.00000000006,233377.14,232763.07429793075,233991.20695206925,614.066327069257,0.08541231110384163
987,988,187473.00000000003,177130.45,176504.81170819257,177756.09454180743,625.6414168074323,0.12506031121916672
988,989,200306.0,192746.44,192303.76021431587,193189.11478568413,442.67728568412184,0.08008210980696645
989,990,237120.99999999997,230354.9,229991.64779085727,230718.16470914273,363.2584591427367,0.05689115854283588
990,991,214626.0,206759.88,206269.51806640625,207250.23193359375,490.3569335937497,0.08356968731484411
991,992,186623.00000000003,196623.17,196123.34109084672,197123.00265915328,499.8307841532936,0.11098098775733274
992,993,282634.0,270829.2,270203.24837679474,271455.12662320526,625.939123205236,0.07800767052433161
993,994,177037.00000000003,179576.22,179054.92407886402,180097.51342113598,521.2946711359797,0.10789042728385832
994,995,348653.99999999994,346191.47,345549.08246674406,346833.85503325594,642.3862832559109,0.06957279770530929
995,996,259294.00000000003,229057.02,228112.0164893898,230002.0147606102,944.9991356102204,0.1280049077168425
996,997,183635.0,177691.28,177184.13592694257,178198.42657305743,507.14532305743217,0.1038184776978218
997,998,170625.99999999997,162547.33,162184.97606102197,162909.68018897803,362.35206397804006,0.07876883609640685
998,999,338367.00000000006,330337.5,329570.60945418075,331104.39054581925,766.8905458192571,0.08324694178529875
999,1000,264542.0,266625.84,266101.6172930743,267150.0702069257,524.2264569256769,0.0767244335304773
1000,1001,214010.0,197941.2,197393.52627480996,198488.87997519004,547.6768501900337,0.08931286317232963
1001,1002,250981.0,227739.53,227017.76509712837,228461.29740287163,721.766152871621,0.10191369602788387
1002,1003,246435.99999999997,257867.06,256845.95963101773,258888.16536898227,1021.1028689822643,0.15123617768089667
1003,1004,206646.0,197587.52,197121.5047376478,198053.5265123522,466.01088735219605,0.07956137618382096
1004,1005,226143.00000000003,221035.69,220514.2899202914,221557.0850797086,521.3975797086147,0.08838548056784418
1005,1006,251301.0,239150.44,238611.3307775549,239689.5442224451,539.1067224451014,0.0760750626031119
1006,1007,271844.0,249220.92,248505.6159338049,249936.2278161951,715.3059411951008,0.08934996405291554
1007,1008,209473.0,197302.08,196768.2849846917,197835.8712653083,533.7931403082767,0.09609722058772696
1008,1009,180966.99999999997,170666.72,170221.3386098501,171112.0988901499,445.38014014991495,0.08946458361105357
1009,1010,352014.0,330105.1,329170.24911581504,331039.93838418496,934.8446341849652,0.09170162700827443
1010,1011,260605.0,265742.66,264878.71774704393,266606.59475295607,863.9385029560815,0.13100132270221362
1011,1012,210504.99999999997,214306.3,213842.24125052788,214770.35249947212,464.05562447212907,0.08667174850332322
1012,1013,131205.0,142160.98,141697.47247149493,142624.49627850507,463.5119035050675,0.14191011732918554
1013,1014,373417.0,400621.2,399375.7473342483,401866.6276657517,1245.440165751689,0.14146615801511112
1014,1015,229556.0,228187.97,227717.15141997466,228658.78608002534,470.8173300253383,0.07595589923657359
1015,1016,206570.0,196091.17,195566.30048432222,196616.04326567778,524.8713906777873,0.09211586940003866
1016,1017,233218.0,236596.88,236239.04455236485,236954.70544763515,357.83044763513595,0.061002273157350496
1017,1018,411384.0,397095.16,396252.62595016893,397937.68654983107,842.5302998310802,0.07351904676300787
1018,1019,315901.0,314170.9,313239.87985641893,315101.93264358107,931.0263935810799,0.11433003967889639
1019,1020,317982.99999999994,302616.22,301823.08975137246,303409.34774862754,793.128998627533,0.09557889594568997
1020,1021,353811.0,330588.16,329810.9963576858,331365.3161423142,777.1598923141893,0.07878743234127392
1021,1022,260891.99999999997,258091.6,257650.34861961572,258532.83888038428,441.24513038429023,0.06642740421100077
1022,1023,210720.0,209593.72,209115.92515440244,210071.51234559756,477.7935955975504,0.08452046322622032
1023,1024,223052.0,217239.03,216849.83321896114,217628.22928103886,389.19803103885187,0.06169927536550411
1024,1025,278053.0,263947.1,263401.6071975296,264492.5803024704,545.4865524704377,0.0721733036853112
1025,1026,339754.0,354554.5,353819.4315878378,355289.5684121622,735.0684121621618,0.08393875322056038
1026,1027,481012.00000000006,478955.25,477329.3047402872,480581.1952597128,1625.9452597128388,0.12473678853567077
1027,1028,182330.0,187928.64,187277.74476087416,188579.53648912584,650.8958641258441,0.13308207531517527
1028,1029,192879.0,191795.34,191384.33812156884,192206.34937843116,411.00562843116603,0.08727060824270769
1029,1030,132749.0,126898.03,126492.2738531989,127303.7886468011,405.7573968010981,0.11706690953244424
1030,1031,176141.0,182423.95,181984.9653980152,182862.9408519848,438.9877269847967,0.09601839745694839
1031,1032,334920.0,328383.2,327831.83222920186,328934.54277079814,551.3552707981413,0.06269229988711592
1032,1033,518752.99999999994,503335.4,502366.02277766046,504304.78972233954,969.3834723395274,0.0737519888285525
1033,1034,229451.00000000003,226452.89,225919.74298590582,226986.03826409418,533.1476390941731,0.08970439946078722
1034,1035,175294.0,171801.02,171405.32276710303,172196.70848289697,395.6928578969595,0.08524200625167327
1035,1036,186402.00000000003,190719.22,190301.15602565455,191137.28147434545,418.06272434543996,0.09112954720735804
1036,1037,229658.0,229789.08,229154.04022381757,230424.11602618243,635.037901182432,0.10822109429637286
1037,1038,214972.0,217926.73,217458.67888249576,218394.78986750424,468.05549250422393,0.0825814020600879
1038,1039,294872.0,339017.9,337571.3546637458,340464.4578362542,1446.5515862542227,0.1899342384296669
1039,1040,315274.0,322582.78,321749.24366554053,323416.31883445947,833.5375844594598,0.1001073347249257
1040,1041,230700.0,223774.55,223344.6745407517,224204.4192092483,429.87233424831146,0.06492296746996208
1041,1042,146997.0,151984.4,151557.15468618032,152411.65781381968,427.25156381967906,0.10751544146449935
1042,1043,299539.99999999994,288837.56,288266.20429951436,289408.92070048564,571.3582004856419,0.07081626774827693
1043,1044,220576.0,238567.72,237775.73182801943,239359.70567198057,791.9869219805744,0.14174344479474096
1044,1045,384189.0,345494.94,344406.01050372457,346583.86449627543,1088.9269962754367,0.12080779134885938
1045,1046,334796.0,325159.53,324575.57705605996,325743.48544394004,583.9541939400344,0.06391060897784612
1046,1047,180965.0,180768.61,180300.07064241977,181237.14810758023,468.5387325802364,0.09249947963068945
1047,1048,276375.0,274665.88,274027.7020296664,275304.0479703336,638.1729703336157,0.08337536752522641
1048,1049,140144.0,144125.2,143762.5202306799,144487.8860193201,362.6828943201016,0.0969131637751751
1049,1050,262004.0,263770.44,263251.30937236064,264289.56562763936,519.1281276393587,0.07287564167141548
1050,1051,298811.0,290224.6,289639.3684411951,290809.8190588049,585.2253088048981,0.06763017188660171
1051,1052,258203.0,259436.06,258848.627269848,260023.497730152,587.4352301520264,0.08660065063505197
1052,1053,309861.0,287425.56,286717.48399229307,288133.64100770693,708.0785077069264,0.0796524371258545
1053,1054,232579.99999999997,225061.45,224525.1642076647,225597.7420423353,536.2889173353037,0.08509573604315093
1054,1055,279992.0,274354.28,273918.4244615709,274790.1380384291,435.8567884290537,0.058922647668319963
1055,1056,173140.0,171676.77,171046.40134739233,172307.12990260767,630.3642776076857,0.13358258395973827
1056,1057,227606.0,230916.4,230488.4458535684,231344.3666464316,427.96039643158696,0.07448153585110033
1057,1058,258827.99999999997,265562.56,264958.31011138094,266166.81488861906,604.2523886190891,0.092412752856932
1058,1059,324459.99999999994,300991.28,300251.5590160473,301731.0034839527,739.7222339527016,0.08096631461748241
1059,1060,267694.0,260990.64,260423.59741870777,261557.68383129223,567.04320629223,0.08247831033329751
1060,1061,309875.0,296129.75,295580.6401631123,296678.8598368877,549.1098368876683,0.062254883375799513
1061,1062,229903.00000000003,233585.67,233051.78465477197,234119.55909522803,533.8872202280413,0.08675698401632385
1062,1063,162110.0,152095.81,151647.61047693202,152544.01452306798,448.20202306798984,0.0989849845003269
1063,1064,354875.0,342200.66,341411.0321737753,342990.2803262247,789.624076224662,0.08379026100197637
1064,1065,159355.99999999997,150589.6,150174.78798696157,151004.39951303843,414.80576303842906,0.09422696472601642
1065,1066,352903.0,406363.44,404762.6990339949,407964.1759660051,1600.7384660050686,0.17556279375218697
1066,1067,230318.99999999997,226075.8,225684.08529085727,226467.50845914273,391.7115841427359,0.061056150867241935
1067,1068,171933.99999999997,166674.1,166251.87567963472,167096.31182036528,422.21807036528725,0.08732537260433204
1068,1069,230402.0,216937.6,216344.13454787797,217531.05295212203,593.4592021220441,0.09238669616528476
1069,1070,266375.0,244306.67,243464.8405299831,245148.5032200169,841.8313450168918,0.11076969117152467
1070,1071,223053.99999999997,221035.92,220615.48426942568,221456.35948057432,420.4376055743243,0.06872960847718305
1071,1072,260419.0,269465.28,268933.10292176943,269997.45957823057,532.1783282305753,0.07685223190414493
1072,1073,335562.0,338599.62,337428.28673986485,339770.96326013515,1171.3382601351339,0.13881509192000838
1073,1074,187346.99999999994,185691.55,185191.46667150548,186191.62707849452,500.08020349450925,0.10636919693382811
1074,1075,428564.99999999994,407336.72,406527.9168602196,408145.5206397804,808.8018897804044,0.06973967633613769
1075,1076,143608.0,158510.06,157888.16360721074,159131.96139278926,621.8988927892738,0.16379958178205659
1076,1077,160009.0,168966.62,168604.34721415752,169328.90278584248,362.2777858424825,0.08854100234112063
1077,1078,279320.00000000006,260388.72,259558.69314822636,261218.74435177364,830.025601773649,0.10324588331676522
1078,1079,312138.00000000006,312848.25,312124.22826488595,313572.27173511405,724.0217351140207,0.09002521607515569
1079,1080,403137.99999999994,373666.84,372646.8442646748,374686.8432353252,1019.9994853251679,0.08794416536870607
1080,1081,279273.0,261018.84,260486.2513796784,261551.4361203216,532.5923703215846,0.08038776285102772
1081,1082,241249.0,235727.19,235310.47269584038,236143.90230415962,416.71480415962856,0.06443941712263891
1082,1083,212255.99999999997,209494.92,209066.78538059545,209923.05836940455,428.13649440456044,0.0777835365949005
1083,1084,230523.0,233216.17,232707.71132020693,233724.63242979307,508.46055479307404,0.08200485651452324
1084,1085,261491.00000000003,256238.9,255716.9952359586,256760.8172640414,521.9110140413851,0.0763222903971812
1085,1086,217012.00000000003,216165.95,215677.8677285684,216654.0385214316,488.08539643158707,0.09125455980106502
1086,1087,244876.0,234735.27,234195.4177971917,235275.1134528083,539.8478278082766,0.07953633908130615
1087,1088,181768.99999999997,195213.02,194572.90662610854,195853.12462389146,640.1089988914698,0.1344822035996741
1088,1089,384199.0,389191.44,388661.96126741974,389720.91373258026,529.4762325802348,0.05306367809281342
1089,1090,239422.0,229184.86,228662.74965688345,229706.96909311655,522.1097181165536,0.08400824675588814
1090,1091,323283.0,302970.53,302137.83785103465,303803.22464896535,832.6933989653717,0.09270817151454058
1091,1092,462367.0,436194.03,435120.21286423143,437267.84963576857,1073.818385768581,0.07993665703915673
1092,1093,313989.0,308064.28,307166.2247149493,308962.3377850507,898.0565350506756,0.10449457010657837
1093,1094,183059.0,182276.67,181868.73097022803,182684.61277977197,407.94090477195965,0.08746594320819906
1094,1095,171925.0,176533.45,176140.7946315456,176926.1116184544,392.6584934543919,0.08799524116828417
1095,1096,217158.0,216716.81,216248.43673458614,217185.18826541386,468.3757654138504,0.08335579106298574
1096,1097,459885.00000000006,449978.38,449383.47403025074,450573.27596974926,594.900969749273,0.05499852112542417
1097,1098,188397.0,189252.61,188899.53297877955,189605.68577122045,353.0763962204391,0.06886573865136292
1098,1099,357467.0,330541.84,329691.46159611194,331392.22590388806,850.3821538880803,0.09725559573780075
1099,1100,183896.99999999997,180121.95,179689.5704840583,180554.3357659417,432.38264094172325,0.08881219828351176
1100,1101,377515.99999999994,362517.03,361889.10946737754,363144.95303262246,627.921782622465,0.06048030261456767
1101,1102,254266.99999999997,242445.17,241859.02235536318,243031.32139463682,586.1495196368238,0.0868567150194401
1102,1103,217980.00000000003,206389.1,205909.3173498205,206868.8701501795,479.7764001794769,0.07803936854760796
1103,1104,206505.0,199055.98,198573.44009976773,199538.52865023227,482.54427523226343,0.08651153072856667
1104,1105,188093.99999999997,195866.95,195336.63915355786,196397.26709644214,530.3139714421455,0.10596019596278343
1105,1106,186960.0,179156.52,178752.44434913428,179560.58690086572,404.0712758657091,0.07633344646760984
1106,1107,233570.0,232265.16,231515.66439241977,233014.64810758023,749.4918575802361,0.11963068822447138
1107,1108,216264.0,205085.73,204568.07329827387,205603.39545172613,517.6610767261413,0.09272250521199024
1108,1109,179198.00000000003,177057.31,176446.0143713049,177668.6106286951,611.2981286951018,0.1231316570785852
1109,1110,164859.0,172509.55,172185.4256360853,172833.6681139147,324.12123891469645,0.0741358523601815
1110,1111,173854.0,177485.8,176923.32271431587,178048.27103568413,562.474160684122,0.12454475237333106
1111,1112,319237.0,331473.8,330731.4401657517,332216.1848342483,742.3723342483112,0.09100887358325364
1112,1113,243426.99999999997,227777.97,227119.78494510136,228436.15255489864,658.1838048986484,0.09947501027490731
1113,1114,842723.9999999999,739961.8,736697.352697424,743226.272302576,3264.459802576013,0.1410422712954536
1114,1115,258274.0,255991.9,255368.31201171875,256615.50048828125,623.5942382812505,0.08617494430825333
