,store,sales,predictions,worst_scenario,best_scenario,MAE,MAPE
867,868,365606.99999999994,319152.6,317789.4614653716,320515.7260346284,1363.1322846283772,0.12979332602523258
868,869,209181.99999999997,217289.14,216524.5085119299,218053.7727380701,764.6321130701012,0.14908191201880172
869,870,255070.00000000003,252067.75,251499.452557538,252636.047442462,568.2974424619937,0.08936566625986618
870,871,259369.0,242162.58,241322.6049276816,243002.5513223184,839.9731973184123,0.11589352441666735
871,872,273203.0,275248.44,274694.5380727407,275802.3369272593,553.8994272592904,0.07792844324130911
872,873,134260.00000000003,159161.4,158419.60738228462,159903.20511771538,741.7988677153713,0.20884077095320258
873,874,180872.99999999997,201066.92,200402.96370882602,201730.88004117398,663.9581661739867,0.14044405925653583
874,875,178143.0,194843.98,194377.53187024916,195310.43687975084,466.452504750845,0.11118310407674635
875,876,257556.00000000003,188409.56,184194.10587211276,192625.01912788724,4215.45662788723,0.32129036456501625
876,877,247594.0,244305.61,243682.1281352796,244929.0906147204,623.4812397203946,0.11080404898559856
877,878,309941.00000000006,283944.8,283010.03299197636,284879.59200802364,934.7795080236494,0.10164713163356315
878,879,152373.0,153262.83,152891.19218486064,153634.46406513936,371.6359401393589,0.09186966251942945
879,880,302402.99999999994,276184.25,275321.54092324746,277046.95907675254,862.709076752532,0.09840951962176155
880,881,149502.99999999997,184791.47,183806.23080526816,185776.70669473184,985.237944731842,0.2622968801808712
881,882,226104.0,233969.67,233536.65244932432,234402.69130067568,433.01942567567596,0.07273035032910431
882,883,165867.0,186933.75,186254.2306073163,187613.2693926837,679.5193926836989,0.15664314813562258
883,884,230119.0,239857.0,239271.79418285473,240442.20581714527,585.2058171452703,0.09375051148658231
884,885,213375.0,213192.52,212603.39500633447,213781.63624366553,589.1206186655411,0.10034877333767017
885,886,249635.00000000003,235711.62,235047.4616369299,236375.7883630701,664.1633630701022,0.10090159045137763
886,887,257139.0,253025.27,252523.0133947424,253527.5178552576,502.25223025760135,0.07260128019933583
887,888,330665.00000000006,281597.0,280269.6997730152,282924.3002269848,1327.3002269847982,0.14653740129002407
888,889,153400.0,159260.0,158871.94512114653,159648.05487885347,388.05487885346304,0.09410984761139797
889,890,235491.0,222006.8,221240.79180083403,222772.80194916597,766.0050741659627,0.12277880162480241
890,891,269986.0,274330.25,273608.1328652872,275052.3671347128,722.1171347128367,0.10140314122043695
891,892,270968.0,263502.25,262996.6099358636,264007.8900641364,505.64006413640203,0.06729697117420215
892,893,232532.99999999997,239441.42,238954.66639833193,239928.17735166807,486.7554766680735,0.07751835539119427
893,894,306796.0,262444.22,261175.02686866553,263713.41063133447,1269.1918813344587,0.14273228095387344
894,895,379337.0,303523.12,301474.1010478252,305572.1489521748,2049.0239521748304,0.19509989568545266
895,896,266362.0,270196.56,269677.0476800042,270716.0773199958,519.5148199957764,0.0728701416224875
896,897,119960.0,140244.3,139611.70015572212,140876.89359427788,632.5967192778719,0.19610813249270553
897,898,240912.99999999997,237653.11,236919.21283783784,238387.00591216216,733.8965371621618,0.14461918083802103
898,899,183387.0,196272.67,195498.56467087203,197046.77907912797,774.1072041279568,0.21923540152626048
899,900,241521.0,236511.45,235853.53886454814,237169.36738545186,657.9142604518582,0.10079938688305358
900,901,262388.0,255929.12,255212.97034681166,256645.27965318834,716.1546531883449,0.09731657968604114
901,902,147907.99999999997,206186.95,204611.84633657095,207762.05991342905,1575.1067884290542,0.398780371965298
902,903,446015.00000000006,298085.88,294087.7907384924,302083.9592615076,3998.084261507602,0.3272478866729367
903,904,216925.0,221275.77,220790.75909258868,221760.77215741132,485.006532411317,0.0871642435163923
904,905,241803.99999999997,269982.0,269089.209802576,270874.790197424,892.790197423987,0.14651493661280962
905,906,391802.99999999994,336703.66,335187.4768264358,338219.8356735642,1516.1794235641885,0.13858115146505914
906,907,247785.0,257509.84,256765.54820787584,258254.13929212416,744.2955421241559,0.11424253584787802
907,908,147682.0,159441.88,158889.52192646748,159994.22807353252,552.3530735325169,0.1471985114589627
908,909,360069.0,208722.39,200589.80199133832,216854.97925866168,8132.588633661685,0.5223553594978821
909,910,217513.0,216681.88,216089.13091216216,217274.61908783784,592.7440878378375,0.10261621183146324
910,911,365215.99999999994,319575.8,318316.82693728886,320834.79806271114,1258.9855627111472,0.1213583830896072
911,912,215610.99999999997,238547.77,237726.62394425675,239368.90730574325,821.1416807432439,0.14295962092320796
912,913,320737.00000000006,273234.72,271821.8815324113,274647.5559675887,1412.8372175886832,0.14780782256746172
913,914,342881.0,310735.94,309465.7070444468,312006.1679555532,1270.2304555532087,0.14016896322655212
914,915,252667.0,237962.2,237045.34031883447,238879.06593116553,916.8628061655415,0.13447594640475527
915,916,205360.0,214878.33,214118.35524440455,215638.30100559545,759.9728805954389,0.13497348507112225
916,917,237781.00000000003,237124.0,236637.42875052788,237610.57124947212,486.5712494721285,0.08076634862481696
917,918,189196.0,210612.72,209890.24645666173,211335.19104333827,722.47229333826,0.16837341589306437
918,919,207191.99999999997,204556.75,204095.83037505278,205017.66962494722,460.91962494721315,0.08621408883334002
919,920,233972.99999999997,224924.69,224468.53873258023,225380.83626741977,456.1487674197641,0.07021324560715328
920,921,308557.0,292850.25,291733.8281777872,293966.6718222128,1116.4218222128375,0.14935449980122892
921,922,276175.0,253070.16,252231.02297561234,253909.28952438766,839.1332743876687,0.11077453835649126
922,923,197417.0,208598.58,208048.31074482686,209148.84550517314,550.2673801731416,0.10138435177273523
923,924,164800.00000000003,188116.94,187411.38351852828,188822.49148147172,705.5539814717057,0.17646016829833694
924,925,268708.99999999994,237306.1,236259.6009026605,238352.5865973395,1046.4928473395262,0.13946889016388167
925,926,267580.0,263851.06,262978.32421875,264723.80078125,872.7382812499999,0.12004545380687733
926,927,233178.99999999997,242094.02,241459.89875422296,242728.13249577704,634.1168707770269,0.10808591573584354
927,928,287718.00000000006,255132.8,254008.15677787163,256257.43697212837,1124.6400971283795,0.1256971592231066
928,929,217770.0,244260.94,243521.54056693413,245000.33443306587,739.3969330658783,0.13909881395261273
929,930,252441.00000000003,257549.72,256793.00968644425,258306.42781355575,756.709063555743,0.10546200916864372
930,931,197961.0,162541.03,161660.87287086665,163421.18962913335,880.158379133357,0.18860122032504462
931,932,276557.0,267063.78,266266.1829207137,267861.3795792863,797.5983292863178,0.10274246560939165
932,933,270910.0,264327.9,263495.9983240076,265159.8141759924,831.9079259923998,0.1305596667209853
933,934,247535.0,247864.5,247350.35306693413,248378.64693306587,514.1469330658794,0.0706194448148027
934,935,219948.0,219435.02,218983.17595940668,219886.85529059332,451.8396655933281,0.07880509479582838
935,936,238908.0,246383.23,245914.50853832348,246851.96021167652,468.7258366765201,0.07137264831006418
936,937,280605.0,262506.2,261758.548511402,263253.82648859796,747.6389885979735,0.0949131284581989
937,938,353566.99999999994,291952.22,290286.95472181163,293617.48277818837,1665.2640281883423,0.1750703880835917
938,939,217430.0,238635.6,237914.3109823691,239356.8765176309,721.2827676309123,0.1310711801902274
939,940,280460.0,257352.02,256477.03644953546,258226.99480046454,874.979175464527,0.11401499644678173
940,941,196546.0,189737.78,189140.43241923564,190335.13008076436,597.348830764358,0.11452069680095174
941,942,239260.0,233066.69,232425.89751372466,233707.47748627534,640.7899862753374,0.09707400180057779
942,943,264408.99999999994,249921.0,249292.36101140204,250549.63898859796,628.6389885979723,0.08783540653891338
943,944,264242.0,251118.14,250320.63456767314,251915.64668232686,797.506057326859,0.11212586123906627
944,945,159239.0,185519.27,184801.6948836043,186236.8363663957,717.5707413956924,0.17347405957463038
945,946,159151.0,175628.1,175101.1644847973,176155.0230152027,526.929265202703,0.12402944885093203
946,947,281249.0,261185.5,260184.32651499155,262186.6734850085,1001.1734850084473,0.138040876459554
947,948,363392.00000000006,328459.5,327607.7078147711,329311.2921852289,851.792185228926,0.09412326709751133
948,949,196939.0,205129.39,204650.6668734164,205608.1143765836,478.72375158361507,0.10101593364377247
949,950,218280.0,208460.75,207990.52219040328,208930.97780959672,470.227809596706,0.0754699153968284
950,951,295062.0,278850.3,277951.93689294765,279748.68810705235,898.3756070523644,0.1028675840136267
951,952,224757.00000000003,250959.6,250039.88327438766,251879.30422561234,919.7104756123305,0.1533925724217829
952,953,195891.00000000003,201907.31,201397.41737489443,202417.20762510557,509.8951251055747,0.11341473136766642
953,954,241919.99999999997,241247.48,240530.2890625,241964.6796875,717.1953125000016,0.10995601206407586
954,955,184033.00000000003,198683.61,198215.9937381229,199151.2250118771,467.61563687711185,0.1007132370172839
955,956,113876.0,157790.77,156586.1619642103,158995.3692857897,1204.603660789696,0.44021229006675444
956,957,290377.00000000006,272650.84,271547.9080711571,273753.7794288429,1102.9356788429059,0.14857678542624575
957,958,139333.0,183527.5,182333.05415962837,184721.94584037163,1194.4458403716217,0.316500733659887
958,959,264765.99999999994,259899.9,259256.72468855575,260543.08781144425,643.1815614442563,0.09988071708822832
959,960,262439.0,244408.14,243740.72372519004,245075.55752480996,667.4168998099665,0.09078173785345231
960,961,236795.0,250382.33,249895.62812763936,250869.02812236064,486.6999973606414,0.08512367237755628
961,962,238607.0,242149.8,241595.32136824325,242704.27238175675,554.475506756757,0.08868568062079007
962,963,403883.0,358794.16,357262.2650707348,360326.0474292652,1531.8911792652032,0.1426056460990666
963,964,330275.0,291490.9,290294.24877269845,292687.56372730155,1196.6574773015207,0.12719457925003702
964,965,291724.0,283608.75,282741.64755331504,284475.85244668496,867.1024466849663,0.11519213279717964
965,966,171828.0,189469.39,188916.95265651392,190021.82859348608,552.4379684860645,0.11920963387066945
966,967,293197.0,273748.88,272750.4761533995,274747.2738466005,998.3988466005068,0.12142792817283274
967,968,269057.0,254905.8,254230.4087441934,255581.1850058066,675.3881308065882,0.09353155630622381
968,969,148902.0,145214.47,144846.9901024071,145581.9473975929,367.4786475929052,0.09200990663770472
969,970,102888.0,134247.75,133367.83633010453,135127.66366989547,879.9136698954816,0.35108263780867666
970,971,324962.0,265715.44,264101.7356286951,267329.1393713049,1613.7018713048983,0.1725992321423728
971,972,120757.0,154852.64,153927.0516060494,155778.2296439506,925.5890189505914,0.29804461070318405
972,973,255468.99999999994,253475.1,252781.3376266892,254168.8498733108,693.7561233108096,0.09356367343247055
973,974,451899.00000000006,386594.0,384755.32717483107,388432.67282516893,1838.67282516892,0.14149542480272972
974,975,273140.0,274194.56,273537.74671399913,274851.37828600087,656.8157860008428,0.09195722120569483
975,976,249084.0,255462.55,254966.35355521538,255958.74019478462,496.1933197846292,0.08006663713907541
976,977,165294.0,175709.88,175051.4147751267,176368.3352248733,658.4602248733106,0.14777124866857863
977,978,268593.0,267178.4,266469.74687236064,267887.06562763936,708.6593776393573,0.10356322663691322
978,979,243519.0,221240.64,220484.37059227197,221996.91065772803,756.2700327280414,0.11037294917490034
979,980,223916.0,241697.39,241116.39264410894,242278.38860589106,580.9979808910474,0.1009803558746058
980,981,261779.00000000003,265445.1,264957.3012431377,265932.8862568623,487.7925068623319,0.07508987835956635
981,982,305885.0,283860.22,282988.9434781461,284731.4940218539,871.2752718538857,0.09894910258399131
982,983,303509.0,316016.72,315182.15346547717,316851.28403452283,834.5652845228043,0.10853389148106879
983,984,228152.00000000003,216993.1,216160.88567620356,217825.30182379644,832.2080737964538,0.12422221900447794
984,985,318143.99999999994,288189.75,287055.907068201,289323.592931799,1133.8429317989846,0.1271956541655439
985,986,181385.0,197879.56,197236.2156751478,198522.9093248522,643.3468248521963,0.14010136130259718
986,987,243745.00000000006,243569.78,242714.2514120566,244425.3110879434,855.5298379434128,0.1509431248800784
987,988,187473.00000000003,186095.48,185472.24609375,186718.72265625,623.2382812499998,0.12641233984874284
988,989,200306.0,195330.25,194842.34801256334,195818.15198743666,487.9019874366549,0.09043448534425705
989,990,237120.99999999997,242508.22,242127.35818728886,242889.07931271114,380.86056271114876,0.06422788516576046
990,991,214626.0,228236.55,227397.70672772382,229075.38702227618,838.8401472761825,0.1501867895085446
991,992,186623.00000000003,210418.2,209681.83030247045,211154.57594752955,736.3728225295605,0.15974104514855178
992,993,282634.0,264242.22,263261.6062077703,265222.8312922297,980.6125422297285,0.12662955482621005
993,994,177037.00000000003,172579.03,171833.41513803843,173324.64736196157,745.6161119615712,0.15394912831026597
994,995,348653.99999999994,280141.6,278289.9071077914,281993.2803922086,1851.686642208614,0.1949211239010101
995,996,259294.00000000003,225017.61,223825.35300095016,226209.86574904984,1192.256374049832,0.15817622781573956
996,997,183635.0,191541.34,191000.2191591005,192082.4683408995,541.1245908994932,0.11608331590970387
997,998,170625.99999999997,174378.03,173866.05912822002,174890.00337177998,511.9721217799835,0.1109976816727182
998,999,338367.00000000006,325613.1,324788.97008287587,326437.21741712413,824.123667124156,0.0864232389002289
999,1000,264542.0,275505.47,274933.9069890203,276077.0305109797,571.5617609797304,0.0838936275082451
1000,1001,214010.0,202424.53,201829.93556667017,203019.12693332983,594.5956833298139,0.09999225743227781
1001,1002,250981.0,247650.47,247081.06651182432,248219.87098817568,569.4022381756753,0.08391293143468234
1002,1003,246435.99999999997,241725.31,240778.5998733108,242672.0251266892,946.7126266891892,0.1350664394256015
1003,1004,206646.0,200110.9,199677.9362661001,200543.8762338999,432.96998389991546,0.0764913391126885
1004,1005,226143.00000000003,238940.11,238349.09173089106,239531.12701910894,591.0176441089523,0.10070409222279478
1005,1006,251301.0,216597.77,215658.56859691723,217536.96265308277,939.1970280827699,0.13073084756563266
1006,1007,271844.0,263915.6,263313.96101668075,264517.22648331925,601.632733319257,0.08143308174433853
1007,1008,209473.0,204014.27,203585.86297772382,204442.66827227618,428.40264727618245,0.07783944499618273
1008,1009,180966.99999999997,196517.73,195903.05043813345,197132.41831186655,614.6839368665541,0.12618489170552424
1009,1010,352014.0,303468.03,302090.6373917863,304845.4251082137,1377.393858213683,0.13471899709325363
1010,1011,260605.0,269892.2,269140.232487859,270644.142512141,751.9550121410489,0.11479789496878487
1011,1012,210504.99999999997,228569.69,227830.86250263936,229308.51249736064,738.8249973606422,0.1385263895122543
1012,1013,131205.0,159826.78,159047.57734638936,160605.98515361064,779.2039036106418,0.23889317726751128
1013,1014,373417.0,370856.8,369161.8936074747,372551.7313925253,1694.9188925253368,0.2038934657923357
1014,1015,229556.0,228471.89,228035.81256598394,228907.96868401606,436.0780590160478,0.07173432403582948
1015,1016,206570.0,203783.1,203270.1791464316,204296.0083535684,512.9146035684122,0.0912651166428542
1016,1017,233218.0,251659.39,250810.8183857686,252507.9628642314,848.5722392314191,0.14163078303754792
1017,1018,411384.0,382266.8,381165.53029983107,383368.09470016893,1101.282200168919,0.09246602447168961
1018,1019,315901.0,288341.44,287031.8087257179,289651.0662742821,1309.6287742820941,0.14430686427160327
1019,1020,317982.99999999994,316252.28,315557.05613914697,316947.50636085303,695.2251108530394,0.08288591898702281
1020,1021,353811.0,286233.12,284406.69556323905,288059.55443676095,1826.4294367609798,0.18702986698760365
1021,1022,260891.99999999997,277072.66,276427.2244774071,277718.0880225929,645.4317725929052,0.10343225677092853
1022,1023,210720.0,213595.64,213068.94923194678,214122.33201805322,526.6913930532097,0.09657550984343707
1023,1024,223052.0,234678.69,234162.28448321368,235195.09051678632,516.4030167863181,0.09184082548718667
1024,1025,278053.0,251274.67,250480.83518528295,252068.50856471705,793.8366897170597,0.10522861419689415
1025,1026,339754.0,328972.2,328250.1466559333,329694.2283440667,722.0408440667233,0.0776414591385957
1026,1027,481012.00000000006,459698.75,457861.5132495777,461535.9867504223,1837.236750422298,0.1321866234238862
1027,1028,182330.0,201826.27,201081.13153900972,202571.39971099028,745.1340859902866,0.16028977748790738
1028,1029,192879.0,205213.66,204504.9552298881,205922.3572701119,708.701020111909,0.19080108109827595
1029,1030,132749.0,132610.78,132288.60845782305,132932.95404217695,322.17279217694295,0.09726772975965775
1030,1031,176141.0,190397.6,189906.6234823691,190888.5640176309,490.9702676309122,0.1109784660123756
1031,1032,334920.0,324832.1,323903.4220597551,325760.7654402449,928.6716902449331,0.1179334197597076
1032,1033,518752.99999999994,431197.56,428820.07762352197,433575.04737647803,2377.484876478038,0.16347782052196477
1033,1034,229451.00000000003,233666.83,232954.0255357897,234379.6307142103,712.8025892103051,0.14568257558104872
1034,1035,175294.0,184832.27,184399.1792421083,185265.3520078917,433.0863828916807,0.09846669085294268
1035,1036,186402.00000000003,203663.19,203086.1124366554,204240.2625633446,577.0750633445944,0.1253493325300723
1036,1037,229658.0,254236.11,253425.97311813766,255046.24563186234,810.1362568623301,0.1395686494836152
1037,1038,214972.0,221685.72,221072.51111169765,222298.92638830235,613.2076383023649,0.10658120354164363
1038,1039,294872.0,317124.34,316223.2835990287,318025.4039009713,901.0601509712822,0.11694775631473742
1039,1040,315274.0,289863.12,289061.4479518581,290664.8020481419,801.6770481418929,0.0840350455735411
1040,1041,230700.0,239390.36,238919.063885663,239861.654864337,471.29548933699346,0.07896935731854328
1041,1042,146997.0,179230.06,178338.82877164273,180121.29622835727,891.2337283572635,0.23348547411033022
1042,1043,299539.99999999994,282611.8,281915.73378114443,283307.89121885557,696.0787188555731,0.08643326662535845
1043,1044,220576.0,236131.16,235277.2915698902,236985.0209301098,853.864680109797,0.1508364632402323
1044,1045,384189.0,313273.9,311586.2959154706,314961.5165845294,1687.6103345294339,0.1802640283579395
1045,1046,334796.0,317550.44,316867.048009924,318233.826990076,683.3894900760141,0.06925278941699214
1046,1047,180965.0,187225.52,186746.75916517104,187704.27208482896,478.7564598289697,0.09658540388910286
1047,1048,276375.0,253630.67,252754.8276895059,254506.5160604941,875.8441854940883,0.10440203282355794
1048,1049,140144.0,160623.06,159999.21876979517,161246.90623020483,623.8437302048139,0.168653396059032
1049,1050,262004.0,258030.61,257485.6063265414,258575.6124234586,545.0030484586155,0.07826135714789509
1050,1051,298811.0,272512.84,271557.8254856419,273467.8620143581,955.0182643581077,0.11138884485867008
1051,1052,258203.0,242619.12,241950.21109586148,243288.03890413852,668.913904138513,0.09728325280580129
1052,1053,309861.0,292577.06,291771.2995407517,293382.8254592483,805.7629592483114,0.08597576179420659
1053,1054,232579.99999999997,220828.72,220197.8681376689,221459.5693623311,630.8506123310806,0.09503665249329447
1054,1055,279992.0,276123.9,275608.26972920186,276639.54277079814,515.6365207981419,0.0690613969756304
1055,1056,173140.0,189087.44,188334.37352195947,189840.50147804053,753.0639780405401,0.17436212408022228
1056,1057,227606.0,239733.28,239128.19053526182,240338.37196473818,605.090714738176,0.10356779831049545
1057,1058,258827.99999999997,262904.34,262257.7270111909,263550.9604888091,646.6167388091224,0.10069783145698304
1058,1059,324459.99999999994,294255.8,293411.83969858533,295099.78530141467,843.9728014146951,0.0912834719913823
1059,1060,267694.0,248987.66,248265.58043443834,249709.73206556166,722.0758155616553,0.09703200811190726
1060,1061,309875.0,270427.38,269331.4577042863,271523.2922957137,1095.9172957136825,0.12470306863954214
1061,1062,229903.00000000003,233805.72,233377.86029877534,234233.57720122466,427.85845122466293,0.07337638054518246
1062,1063,162110.0,191457.42,190619.49048511402,192295.35326488598,837.9313898859796,0.21010082259010385
1063,1064,354875.0,324982.66,323998.39542863175,325966.91707136825,984.2608213682437,0.10080939044643929
1064,1065,159355.99999999997,176150.66,175542.98243507178,176758.33006492822,607.6738149282099,0.14372913960548098
1065,1066,352903.0,365270.75,364358.70217483107,366182.79782516893,912.0478251689199,0.0997143047562949
1066,1067,230318.99999999997,231366.72,230986.90339949325,231746.53410050675,379.81535050675694,0.06054617245784123
1067,1068,171933.99999999997,193832.81,193129.8456767314,194535.7793232686,702.9668232685815,0.15905805193541314
1068,1069,230402.0,236145.88,235418.45361328125,236873.29638671875,727.4213867187494,0.13543562079980967
1069,1070,266375.0,256137.16,255425.6986644848,256848.6138355152,711.4575855152023,0.09729151692610619
1070,1071,223053.99999999997,217703.19,217125.7915698902,218280.5834301098,577.3959301097975,0.09494887522995542
1071,1072,260419.0,257922.81,257490.5309860642,258355.0940139358,432.2815139358111,0.06013094721127485
1072,1073,335562.0,283571.34,281692.57262193837,285450.11487806163,1878.7711280616559,0.1968316379989053
1073,1074,187346.99999999994,197660.77,197061.33540302998,198260.19584697002,599.4302219700166,0.13248743182157088
1074,1075,428564.99999999994,356272.62,354318.7766047297,358226.4733952703,1953.848395270269,0.167351766078641
1075,1076,143608.0,154448.17,153864.9772487331,155031.3665012669,583.1946262668919,0.15497731079951266
1076,1077,160009.0,170076.81,169689.36052971918,170464.26447028082,387.4519702808276,0.08954463640811751
1077,1078,279320.00000000006,257341.39,256427.75926414697,258255.02198585303,913.6313608530413,0.11583805079087223
1078,1079,312138.00000000006,301676.72,300949.84733952704,302403.59016047296,726.8714104729739,0.08663745180544936
1079,1080,403137.99999999994,351237.53,349783.69011296454,352691.37238703546,1453.8411370354725,0.12269779659019978
1080,1081,279273.0,260292.17,259605.6397506359,260978.7039993641,686.5321243640996,0.12401906918968512
1081,1082,241249.0,248676.53,248089.1134264147,249263.9490735853,587.4178235853044,0.10136449685600266
1082,1083,212255.99999999997,209612.6,209098.40677787163,210126.78072212837,514.186972128378,0.09446118458962109
1083,1084,230523.0,236604.92,236045.8410842483,237164.0026657517,559.0807907516893,0.08883002095728725
1084,1085,261491.00000000003,265255.9,264705.36949693837,265806.44300306163,550.536753061656,0.09093812291659352
1085,1086,217012.00000000003,231841.9,231217.44673775337,232466.36576224663,624.4595122466202,0.12727183965122332
1086,1087,244876.0,236355.08,235857.00659839527,236853.14965160473,498.07152660473014,0.07386237157714148
1087,1088,181768.99999999997,204912.28,204090.2211320207,205734.3413679793,822.0601179793074,0.1728219733864075
1088,1089,384199.0,359373.6,358604.7554106841,360142.4320893159,768.838339315879,0.06969051350662672
1089,1090,239422.0,229077.42,228380.75998997045,229774.08376002955,696.6618850295611,0.1130898800645905
1090,1091,323283.0,289509.8,288408.11778135557,290611.50721864443,1101.6947186444252,0.11711317717950225
1091,1092,462367.0,404361.0,402730.2829391892,405991.7170608108,1630.71706081081,0.11849520979861697
1092,1093,313989.0,297377.28,296604.1533862965,298150.4091137035,773.1278637035474,0.08896478047959104
1093,1094,183059.0,193781.48,193180.19304925043,194382.77570074957,601.2913257495779,0.12914545119664483
1094,1095,171925.0,181359.38,180863.70596890835,181855.04403109165,495.66903109163843,0.10549002674727904
1095,1096,217158.0,223712.16,223247.1505357897,224177.1619642103,465.00571421030327,0.08036290485589694
1096,1097,459885.00000000006,448276.84,447534.988099564,449018.699400436,741.8556504360457,0.06819433386350851
1097,1098,188397.0,192987.78,192582.17570866767,193393.38679133233,405.60554133234746,0.08216724159383229
1098,1099,357467.0,322738.5,321724.3028819949,323752.6971180051,1014.1971180050879,0.11858826478567014
1099,1100,183896.99999999997,189119.5,188620.74061048354,189618.25938951646,498.7593895164696,0.10598919831950424
1100,1101,377515.99999999994,342189.75,341199.230534734,343180.269465266,990.5194652660465,0.09179647164191589
1101,1102,254266.99999999997,245047.84,244509.36952333193,245586.31797666807,538.4742266680738,0.0783250933259525
1102,1103,217980.00000000003,204402.39,203874.22467535894,204930.55657464106,528.1659496410477,0.08696810887641669
1103,1104,206505.0,201833.02,201304.69956846494,202361.33168153506,528.3160565350506,0.09648965239350346
1104,1105,188093.99999999997,193366.31,192842.7696500211,193889.8553499789,523.5428499788854,0.10367917072040733
1105,1106,186960.0,194597.0,194136.4424158045,195057.5575841955,460.55758419552336,0.0995856898252813
1106,1107,233570.0,224612.02,223744.1259501689,225479.9052998311,867.8896748310807,0.13334100064677457
1107,1108,216264.0,208701.11,208218.66570550043,209183.55304449957,482.4436694995779,0.08350402269244296
1108,1109,179198.00000000003,190313.58,189683.89223500845,190943.26401499155,629.6858899915543,0.1355933853058935
1109,1110,164859.0,183242.7,182731.25941591006,183754.14683408994,511.4437090899496,0.11718504900428121
1110,1111,173854.0,186993.55,186300.82594752955,187686.26780247045,692.7209274704396,0.15788543628319074
1111,1112,319237.0,333044.2,332217.8067989865,333870.5682010135,826.3807010135139,0.10607397858582858
1112,1113,243426.99999999997,245314.77,244779.74601456925,245849.78523543075,535.0196104307429,0.08304559557398987
1113,1114,842723.9999999999,742432.4,739516.9080975506,745347.8419024494,2915.4669024493237,0.12158150481421243
1114,1115,258274.0,251609.66,251025.97860800254,252193.33389199746,583.6776419974663,0.07916631716411167
